game_id,date,player,h1_pts,h2_pts,pts
401856890,20260508,breanna stewart,21,10,31
401856890,20260508,diamond miller,8,8,16
401856890,20260508,marine johannes,12,5,17
401856890,20260508,pauline astier,5,0,5
401856890,20260508,brittney griner,9,4,13
401856890,20260508,jonquel jones,8,2,10
401856890,20260508,kennedy burke,2,2,4
401856890,20260508,aneesah morrow,4,11,15
401856890,20260508,julie vanloo,9,3,12
401856890,20260508,charlisse leger-walker,2,2,4
401856890,20260508,rebekah gardner,1,8,9
401856890,20260508,olivia nelson-ododa,1,0,1
401856890,20260508,han xu,2,6,8
401856890,20260508,hailey van lith,5,4,9
401856890,20260508,betnijah laney-hamilton,8,4,12
401856890,20260508,gianna kneepkens,3,4,7
401856890,20260508,saniya rivers,3,2,5
401856890,20260508,raegan beers,0,1,1
401856890,20260508,aubrey griffin,0,2,2
401856891,20260508,cassandre prosper,2,0,2
401856891,20260508,brittney sykes,7,7,14
401856891,20260508,temi fagbenle,2,0,2
401856891,20260508,sonia citron,9,17,26
401856891,20260508,nyara sabally,6,2,8
401856891,20260508,shakira austin,10,8,18
401856891,20260508,georgia amoore,6,0,6
401856891,20260508,julie allemand,3,0,3
401856891,20260508,alex wilson,2,0,2
401856891,20260508,kia nurse,2,0,2
401856891,20260508,kiki iriafen,6,6,12
401856891,20260508,marina mabrey,10,17,27
401856891,20260508,angela dugalic,2,0,2
401856891,20260508,laura juskaite,0,7,7
401856891,20260508,maria conde,0,2,2
401856892,20260508,flau'jae johnson,6,6,12
401856892,20260508,gabby williams,2,5,7
401856892,20260508,stefanie dolson,3,3,6
401856892,20260508,tiffany hayes,1,0,1
401856892,20260508,kayla thornton,9,4,13
401856892,20260508,natisha hiedeman,5,1,6
401856892,20260508,dominique malonga,9,12,21
401856892,20260508,cecilia zandalasini,8,0,8
401856892,20260508,laeticia amihere,3,0,3
401856892,20260508,zia cooke,7,8,15
401856892,20260508,veronica burton,14,2,16
401856892,20260508,jade melbourne,11,2,13
401856892,20260508,janelle salaun,7,13,20
401856892,20260508,kaila charles,3,0,3
401856892,20260508,kiah stokes,2,4,6
401856892,20260508,kaitlyn chen,0,14,14
401856892,20260508,grace vanslooten,0,5,5
401856892,20260508,mackenzie holmes,0,2,2
401856893,20260509,kelsey mitchell,15,15,30
401856893,20260509,paige bueckers,10,10,20
401856893,20260509,caitlin clark,8,12,20
401856893,20260509,arike ogunbowale,13,9,22
401856893,20260509,jessica shepard,10,3,13
401856893,20260509,myisha hines-allen,4,2,6
401856893,20260509,odyssey sims,8,12,20
401856893,20260509,maddy siegrist,7,0,7
401856893,20260509,damiris dantas,5,2,7
401856893,20260509,raven johnson,4,0,4
401856893,20260509,sophie cunningham,3,0,3
401856893,20260509,aliyah boston,12,11,23
401856893,20260509,azzi fudd,3,0,3
401856893,20260509,alysha clark,3,0,3
401856893,20260509,aziaha james,6,4,10
401856893,20260509,makayla timpson,0,11,11
401856893,20260509,li yueru,0,3,3
401856893,20260509,alanna smith,0,6,6
401856894,20260509,alyssa thomas,10,10,20
401856894,20260509,a'ja wilson,14,5,19
401856894,20260509,dewanna bonner,7,6,13
401856894,20260509,jovana nogic,19,0,19
401856894,20260509,kahleah copper,5,8,13
401856894,20260509,nalyssa smith,3,8,11
401856894,20260509,jackie young,12,0,12
401856894,20260509,natasha mack,8,2,10
401856894,20260509,chelsea gray,2,2,4
401856894,20260509,sha carter,2,0,2
401856894,20260509,kyara linskens,2,0,2
401856894,20260509,kiana williams,3,8,11
401856894,20260509,cheyenne parker-tyus,2,0,2
401856894,20260509,jewell loyd,2,4,6
401856894,20260509,noemie brochant,0,8,8
401856894,20260509,chennedy carter,0,10,10
401856894,20260509,stephanie talbot,0,2,2
401856894,20260509,anneli maley,0,1,1
401856895,20260509,kamilla cardoso,11,11,22
401856895,20260509,gabriela jaquez,5,5,10
401856895,20260509,carla leite,6,12,18
401856895,20260509,luisa geiselsoder,8,0,8
401856895,20260509,rickea jackson,12,7,19
401856895,20260509,skylar diggins,12,9,21
401856895,20260509,emily engstler,2,2,4
401856895,20260509,bridget carleton,2,11,13
401856895,20260509,sarah ashlee barker,11,2,13
401856895,20260509,frieda buhner,2,2,4
401856895,20260509,jacy sheldon,8,5,13
401856895,20260509,megan gustafson,4,6,10
401856895,20260509,nyadiew puoch,2,3,5
401856895,20260509,elizabeth williams,2,8,10
401856895,20260509,jordan harrison,0,4,4
401856895,20260509,rachel banham,0,3,3
401856895,20260509,haley jones,0,4,4
401856899,20260509,nia coffey,3,0,3
401856899,20260509,courtney williams,10,4,14
401856899,20260509,kayla mcbride,15,5,20
401856899,20260509,angel reese,3,8,11
401856899,20260509,natasha howard,6,0,6
401856899,20260509,jordin canada,5,7,12
401856899,20260509,rhyne howard,9,6,15
401856899,20260509,antonia delaere,2,0,2
401856899,20260509,te-hina paopao,2,4,6
401856899,20260509,madina okot,4,4,8
401856899,20260509,emma cechova,4,8,12
401856899,20260509,olivia miles,6,15,21
401856899,20260509,maya caldwell,6,0,6
401856899,20260509,allisha gray,8,16,24
401856899,20260509,naz hillmon,6,9,15
401856899,20260509,anastasiia olairi kosu,0,4,4
401856899,20260509,emese hof,0,2,2
401856896,20260510,jordan horston,4,0,4
401856896,20260510,brittney griner,10,6,16
401856896,20260510,natisha hiedeman,4,7,11
401856896,20260510,kennedy burke,6,6,12
401856896,20260510,flau'jae johnson,11,5,16
401856896,20260510,diamond miller,8,5,13
401856896,20260510,charlisse leger-walker,4,2,6
401856896,20260510,saniya rivers,2,0,2
401856896,20260510,jade melbourne,7,8,15
401856896,20260510,lexie brown,3,14,17
401856896,20260510,zia cooke,4,0,4
401856896,20260510,olivia nelson-ododa,1,4,5
401856896,20260510,stefanie dolson,4,2,6
401856896,20260510,aneesah morrow,12,5,17
401856896,20260510,grace vanslooten,5,0,5
401856896,20260510,mackenzie holmes,2,3,5
401856896,20260510,gianna kneepkens,2,0,2
401856896,20260510,hailey van lith,4,5,9
401856896,20260510,dominique malonga,0,6,6
401856897,20260510,shakira austin,10,6,16
401856897,20260510,breanna stewart,11,12,23
401856897,20260510,cassandre prosper,4,4,8
401856897,20260510,pauline astier,9,9,18
401856897,20260510,sonia citron,8,9,17
401856897,20260510,marine johannes,17,8,25
401856897,20260510,kiki iriafen,4,16,20
401856897,20260510,rebekah gardner,4,5,9
401856897,20260510,rori harmon,3,0,3
401856897,20260510,angela dugalic,5,0,5
401856897,20260510,lucy olsen,5,0,5
401856897,20260510,jonquel jones,8,5,13
401856897,20260510,georgia amoore,2,5,7
401856897,20260510,julie vanloo,3,0,3
401856897,20260510,lauren betts,7,0,7
401856897,20260510,han xu,2,2,4
401856897,20260510,betnijah laney-hamilton,1,2,3
401856897,20260510,alex wilson,0,5,5
401856898,20260510,stephanie talbot,4,4,8
401856898,20260510,ariel atkins,6,2,8
401856898,20260510,nalyssa smith,8,4,12
401856898,20260510,kelsey plum,13,14,27
401856898,20260510,chelsea gray,5,11,16
401856898,20260510,a'ja wilson,11,8,19
401856898,20260510,dearica hamby,7,5,12
401856898,20260510,nneka ogwumike,15,4,19
401856898,20260510,jackie young,8,12,20
401856898,20260510,chennedy carter,6,16,22
401856898,20260510,rae burrell,0,5,5
401856898,20260510,jewell loyd,0,2,2
401856898,20260510,erica wheeler,0,2,2
401856898,20260510,brianna turner,0,4,4
401856898,20260510,cheyenne parker-tyus,0,2,2
401856898,20260510,ta'niya latson,0,2,2
401856898,20260510,emma cannon,0,3,3
401856900,20260510,jovana nogic,7,9,16
401856900,20260510,alyssa thomas,9,10,19
401856900,20260510,kiah stokes,1,0,1
401856900,20260510,veronica burton,4,9,13
401856900,20260510,kahleah copper,3,8,11
401856900,20260510,kaila charles,5,2,7
401856900,20260510,natasha mack,4,7,11
