date,player,market,side,line,src,result,odds,odds_clv,bucket,as_bet,fade_ret,skip_drift
2026-06-14,Angel Reese,pra,Over,30.5,hotover,WIN,1.91,0.044,short,0.91,,0.91
2026-06-14,Jonquel Jones,pra,Over,24.5,hotover,WIN,1.73,-0.039,drift,0.73,,
2026-06-14,Michaela Onyenwere,pts,Over,9.5,overshoot,WIN,1.909,0.123,short,0.91,,0.91
2026-06-14,Shakira Austin,pts,Under,15.5,model,WIN,1.9,0.0,steady,0.9,,0.9
2026-06-15,Chelsea Gray,pra,Over,22.5,overshoot,LOSS,1.833,-0.061,drift,-1.0,,
2026-06-15,Kelsey Plum,pts,Over,20.5,overshoot,LOSS,1.9,,n/a,-1.0,,-1.0
2026-06-15,Nalyssa Smith,pr,Over,16.5,overshoot,LOSS,1.73,,n/a,-1.0,,-1.0
2026-06-15,Natasha Howard,pa,Over,19.5,overshoot,LOSS,1.87,0.0,steady,-1.0,,-1.0
2026-06-15,Paige Bueckers,pra,Over,28.5,overshoot,LOSS,1.909,0.0,steady,-1.0,,-1.0
2026-06-16,Aliyah Boston,pra,Over,28.5,hotover,WIN,1.87,0.0,steady,0.87,,0.87
2026-06-17,Arike Ogunbowale,pa,Over,17.5,flip,WIN,1.91,0.001,steady,0.91,,0.91
2026-06-17,Azzi Fudd,pts,Over,12.5,flip,LOSS,1.92,0.011,short,-1.0,,-1.0
2026-06-17,Courtney Williams,pts,Under,16.5,newunder,WIN,1.76,-0.038,drift,0.76,,
2026-06-17,Dearica Hamby,pra,Under,22.5,model,LOSS,1.909,0.0,steady,-1.0,,-1.0
2026-06-17,Gabriela Jaquez,pts,Under,8.5,model,LOSS,1.84,0.004,steady,-1.0,,-1.0
2026-06-17,Jessica Shepard,pts,Over,11.5,flip,WIN,1.82,-0.081,drift,0.82,,
2026-06-17,Kahleah Copper,pra,Over,23.5,hotover,WIN,1.87,0.0,steady,0.87,,0.87
2026-06-17,Kamilla Cardoso,pra,Under,23.5,model,WIN,1.714,-0.048,drift,0.71,,
2026-06-17,Kayla McBride,pts,Under,14.5,newunder,WIN,1.81,-0.022,drift,0.81,,
2026-06-17,Michaela Onyenwere,pts,Over,9.5,overshoot,WIN,1.8,0.059,short,0.8,,0.8
2026-06-17,Nalyssa Smith,pr,Over,16.5,overshoot,WIN,1.87,0.0,steady,0.87,,0.87
2026-06-17,Natasha Howard,pts,Over,16.5,overshoot,LOSS,1.82,0.011,short,-1.0,,-1.0
2026-06-17,Natisha Hiedeman,pr,Over,15.5,overshoot,WIN,1.833,0.0,steady,0.83,,0.83
2026-06-17,Sarah Ashlee Barker,pts,Under,10.5,newunder,LOSS,1.78,-0.027,drift,-1.0,,
2026-06-18,Caitlin Clark,pts,Under,19.5,newunder,LOSS,1.85,,n/a,-1.0,,-1.0
2026-06-18,Rhyne Howard,pts,Under,18.5,newunder,WIN,1.88,0.0,steady,0.88,,0.88
2026-06-19,Breanna Stewart,pts,Under,19.5,newunder,WIN,1.73,-0.055,drift,0.73,,
2026-06-19,Brittney Griner,pts,Under,11.5,newunder,LOSS,1.83,-0.027,drift,-1.0,,
2026-06-19,Courtney Williams,pr,Under,22.5,model,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-06-19,Gabby Williams,pts,Over,15.5,flip,LOSS,1.92,0.027,short,-1.0,,-1.0
2026-06-19,Isabelle Harrison,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-19,Jonquel Jones,pts,Over,13.5,flip,LOSS,2.0,0.111,short,-1.0,,-1.0
2026-06-19,Kayla McBride,pts,Under,13.5,newunder,LOSS,1.8,-0.037,drift,-1.0,,
2026-06-19,Kayla Thornton,pr,Under,14.5,model,WIN,2.0,0.0,steady,1.0,,1.0
2026-06-19,Laura Juskaite,pra,Over,13.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-06-19,Marina Mabrey,pts,Under,19.5,starout,LOSS,2.0,,n/a,-1.0,,-1.0
2026-06-19,Michaela Onyenwere,pts,Over,9.5,overshoot,WIN,1.8,0.029,short,0.8,,0.8
2026-06-19,Natasha Howard,pts,Over,14.5,flip,LOSS,1.69,-0.066,drift,-1.0,,
2026-06-19,Olivia Miles,pa,Over,23.5,overshoot,LOSS,1.83,-0.085,drift,-1.0,,
2026-06-20,Aliyah Boston,pts,Under,17.5,newunder,WIN,1.82,0.011,short,0.82,,0.82
2026-06-20,Allisha Gray,pts,Under,18.5,newunder,LOSS,1.93,0.0,steady,-1.0,,-1.0
2026-06-20,Angel Reese,pra,Over,29.5,overshoot,LOSS,1.893,0.0,steady,-1.0,,-1.0
2026-06-20,Arike Ogunbowale,pra,Over,20.5,hotover,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-06-20,Caitlin Clark,pts,Under,20.5,newunder,LOSS,1.8,0.017,short,-1.0,,-1.0
2026-06-20,Flau'jae Johnson,pts,Under,10.5,newunder,LOSS,1.93,0.0,steady,-1.0,,-1.0
2026-06-20,Gabriela Jaquez,pts,Under,9.5,model,WIN,2.0,0.081,short,1.0,,1.0
2026-06-20,Jordin Canada,pts,Under,12.5,newunder,WIN,1.77,0.011,short,0.77,,0.77
2026-06-20,Kahleah Copper,pts,Under,19.5,newunder,WIN,1.79,0.0,steady,0.79,,0.79
2026-06-20,Kelsey Mitchell,pts,Under,19.5,newunder,WIN,1.92,0.02,short,0.92,,0.92
2026-06-20,Natisha Hiedeman,pra,Over,21.5,overshoot,WIN,1.87,0.0,steady,0.87,,0.87
