date,pl,mk,sd,ln,od,oppod,act,over_won,won,src,tier,ev,pinn,gt,T
20260614,angel reese,pra,Over,30.5,1.91,,33.0,True,True,hotover,SOLID,0.146,,2026-06-14T19:00:00+00:00,2026-06-14T13:47:20+00:00
20260614,jonquel jones,pra,Over,24.5,1.73,,25.0,True,True,hotover,STRONG,0.265,,2026-06-14T19:00:00+00:00,2026-06-14T13:47:20+00:00
20260614,michaela onyenwere,pts,Over,9.5,1.909,,17.0,True,True,overshoot,STRONG,0.403,,2026-06-14T19:00:00+00:00,2026-06-14T13:47:20+00:00
20260614,shakira austin,pts,Under,15.5,1.9,,8.0,False,True,model,STRONG,0.445,,2026-06-14T19:00:00+00:00,2026-06-14T13:47:20+00:00
20260615,chelsea gray,pra,Over,22.5,1.833,,13.0,False,False,overshoot,STRONG,0.402,,2026-06-16T00:00:00+00:00,2026-06-15T11:51:24+00:00
20260615,kelsey plum,pts,Over,20.5,1.9,,9.0,False,False,overshoot,STRONG,0.472,,2026-06-16T02:00:00+00:00,2026-06-15T11:51:24+00:00
20260615,nalyssa smith,pr,Over,16.5,1.73,,15.0,False,False,overshoot,STRONG,0.327,,2026-06-16T00:00:00+00:00,2026-06-15T11:51:24+00:00
20260615,natasha howard,pa,Over,19.5,1.87,,19.0,False,False,overshoot,STRONG,0.47,,2026-06-16T00:00:00+00:00,2026-06-15T11:51:24+00:00
20260615,paige bueckers,pra,Over,28.5,1.909,,22.0,False,False,overshoot,STRONG,0.289,,2026-06-16T00:00:00+00:00,2026-06-15T22:18:05+00:00
20260616,aliyah boston,pra,Over,28.5,1.87,,33.0,True,True,hotover,THIN,0.054,,2026-06-16T23:00:00+00:00,2026-06-16T10:59:12+00:00
20260617,arike ogunbowale,pa,Over,17.5,1.91,,24.0,True,True,flip,THIN,0.046,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,azzi fudd,pts,Over,12.5,1.92,,10.0,False,False,flip,THIN,0.016,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,courtney williams,pts,Under,16.5,1.76,,13.0,False,True,newunder,SOLID,0.074,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,dearica hamby,pra,Under,22.5,1.909,,23.0,True,False,model,STRONG,0.41,,2026-06-18T02:00:00+00:00,2026-06-17T11:17:32+00:00
20260617,gabriela jaquez,pts,Under,8.5,1.84,,22.0,True,False,model,THIN,,,2026-06-18T00:00:00+00:00,2026-06-17T18:00:00+00:00
